PLOT,TREE,RECRUIT,STEM,SPECIES,D80,H80,C80,D81,H81,C81,D82,H82,C82,D83,H83,C83,D85,H85,C85,D90,H90,C90,D92,C92,COMMENTS92,D96,H96,HLC96,C96A,C96B,C96C,COMMENTS96,D00,H00,HLC00,TC00,CC00,DC00,DAMA00,SVA00,RECNTA00,DAMB00,SVB00,RECNTB00,DAMC00,SEVC00,RECNTC00,COMMENTS00,D05,H05,HLC05,TC05,DAMA05,SVA05,RECNTA05,DAMB05,SVB05,RECNTB05,DAMC05,SVC05,RECNTC05,COMMENTS05
19,89,1,,TSHE,,,,,,,,,,,,,,,,,,,,,,6.1,,,TB,,,,7.3,,,10,3,,,,,,,,,,,,8.6,,,10,,,,,,,,,,
19,90,0,,THPL,5.3,4.95,,5.7,5.55,,6.5,6.2,,7.6,6.65,,9.2,7.75,,11.3,9.5,,11.6,,,13.8,12.5,2.5,,,,"VD97=149, VHT97=1134",16.7,14.5,2.3,10,1,,,,,,,,,,,,18.3,16,7.5,10,,,,,,,,,,
19,91,0,,THPL,3.6,3.5,,,,,4.7,4.4,,,,,7.3,5.65,,9.5,,,,,,12.2,,,,,,,14,,,10,2,,,,,,,,,,,,15.2,,,10,,,,,,,,,,
19,91,1,,THPL,,,,,,,,,,,,,,,,,,,,,,3.9,,,TB,,,,4,,,10,4,,,,,,,,,,,,4,,,10,,,,,,,,,,
19,92,0,,THPL,2.3,2.25,,,,,3.6,3.1,,,,,6.7,4.85,,9,,,,,,13,,,,,,,15.8,,,10,2,,,,,,,,,,,,17.4,,,10,,,,,,,,,,
19,92,1,,THPL,,,,,,,,,,,,,,,,,,,,,,6.2,,,TB,,,,6.8,,,10,3,,,,,,,,,,,,6.7,,,10,,,,,,,,,,8
19,92,2,,TSHE,,,,,,,,,,,,,,,,,,,,,,3.8,,,TB,,,marked as 92-1,4.5,,,10,3,,,,,,,,,,,,5.2,,,10,,,,,,,,,,
19,92,3,,TSHE,,,,,,,,,,,,,,,,,,,,,,6.5,,,TB,,,,8,,,10,3,,,,,,,,,,,,9.6,,,10,,,,,,,,,,
19,92,4,,TSHE,,,,,,,,,,,,,,,,,,,,,,5,,,TB,,,,6,,,10,3,,,,,,,,,,,,6.6,,,10,,,,,,,,,,
19,93,0,,THPL,3,2.35,,,,,4.2,3.05,,,,,7.3,4.55,,10.5,,,,,,14,,,,,,,16.4,,,10,2,,,,,,,,,,,,18.1,,,10,,,,,,,,,,
19,93,1,,TSHE,,,,,,,,,,,,,,,,,,,,,,4.3,,,TB,CR,,,4.8,,,10,4,,,,,,,,,,,,5.2,,,10,,,,,,,,,,
19,93,2,,TSHE,,,,,,,,,,,,,,,,,,,,,,4.1,,,TB,,,,4.5,,,10,4,,,,,,,,,,,,4.7,,,10,,,,,,,,,,
19,93,3,,THPL,,,,,,,,,,,,,,,,,,,,,,4,,,TB,,,,4.5,,,10,4,,,,,,,,,,,,4.4,,,10,,,,,,,,,,8
19,93,4,,THPL,,,,,,,,,,,,,,,,,,,,,,3.8,,,TB,,,,3.9,,,10,4,,,,,,,,,,,,3.9,,,10,,,,,,,,,,
19,94,0,,THPL,2,2.45,,,,,3,3,,,,,5.2,4.1,,7.9,,,,,,10.8,,,,,,,13.1,,,10,2,,,,,,,,,,,,14.4,,,10,,,,,,,,,,
19,95,0,,THPL,3.7,2.5,,,,,4.1,3.15,,,,,6.7,4.75,,9.5,,,,,,13.9,,,,,,,18.6,,,10,1,,,,,,,,,,,,21.9,,,10,,,,,,,,,,
19,95,1,,THPL,,,,,,,,,,,,,,,,,,,,,,3.6,,,TB,,,,3.6,,,10,4,,,,,,,,,,,,3.6,,,10,,,,,,,,,,
19,96,0,,THPL,1.1,1.85,,,,,2.9,2.75,,,,,5.3,4,,7.4,5.5,,,,,9.8,8.3,1.8,,,,,11.5,9.7,3,10,2,,,,,,,,,,,,12.9,11.4,6.5,10,,,,,,,,,,
19,96,1,,TSHE,,,,,,,,,,,,,,,,,,,,,,5.6,,,TB,,,,6.3,,,10,3,,,,,,,,,,,,6.9,,,10,,,,,,,,,,
19,97,0,,THPL,2.6,2.65,,,,,4.4,3.75,,,,,6.8,4.9,,9.1,,,,,,12.5,,,,,,,14.9,,,10,2,,,,,,,,,,,,16.5,,,10,,,,,,,,,,
19,97,1,,TSHE,,,,,,,,,,,,,,,,,,,,,,3.4,,,TB,,,,4.4,,,10,3,,,,,,,,,,,,5.5,,,10,,,,,,,,,,
19,97,2,,TSHE,,,,,,,,,,,,,,,,,,,,,,3.5,,,TB,,,,4.6,,,10,3,,,,,,,,,,,,5.5,,,10,,,,,,,,,,
19,97,3,,TSHE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,,,11,,,,,,,,,,
19,98,0,,THPL,2.2,2.35,,,,,3.5,3.4,,,,,5.4,4.85,,6.7,,,,,,9.1,,,,,,,11.5,,,10,2,,,,,,,,,,,,12.7,,,10,,,,,,,,,,
19,99,0,,THPL,1.5,2.2,,,,,2.6,2.8,,,,,4.1,3.75,,5.5,,,,,,8.2,,,,,,,9.9,,,10,2,,,,,,,,,,,,10.8,,,10,,,,,,,,,,
19,99,1,,TSHE,,,,,,,,,,,,,,,,,,,,,,5.3,,,TB,,,,6.8,,,10,2,,,,,,,,,,,,7.8,,,10,,,,,,,,,,
19,100,0,,THPL,,1.25,,,,,0.5,1.7,,,,,1.8,2.6,,2.9,,,,,,4.6,,,,,,,5.8,,,10,2,,,,,,,,,,,,6,,,10,,,,,,,,,,
19,100,1,,TSHE,,,,,,,,,,,,,,,,,,,,,,3.6,,,TB,,,,5.2,,,10,3,,,,,,,,,,,,6.6,,,10,,,,,,,,,,
19,100,2,,TSHE,,,,,,,,,,,,,,,,,,,,,,4.7,,,TB,,,,6,,,10,2,,,,,,,,,,,,,,,10,,,,,,,,,,
19,100,3,,TSHE,,,,,,,,,,,,,,,,,,,,,,3.5,,,TB,,,,4.3,,,10,3,,,,,,,,,,,,5,,,10,,,,,,,,,,
19,100,4,,THPL,,,,,,,,,,,,,,,,,,,,,,5.5,,,TB,,,,7.1,,,10,2,,,,,,,,,,,,9,,,10,,,,,,,,,,
19,100,5,,THPL,,,,,,,,,,,,,,,,,,,,,,3.9,,,TB,,,,4.8,,,10,3,,,,,,,,,,,,4.8,,,10,,,,,,,,,,
19,100,6,,TSHE,,,,,,,,,,,,,,,,,,,,,,3.5,,,TB,,,,4.4,,,10,3,,,,,,,,,,,,4.9,,,10,,,,,,,,,,
20,1,0,,THPL,3.1,3.25,,,,,5.1,4.6,,,,,8.1,6.3,,11.5,,,,,,16.4,,,,,,vd97=175,22.4,,,10,1,,,,,,,,,,,,25.4,,,10,,,,,,,,,,
20,1,1,,TSHE,,,,,,,,,,,,,2.4,,,5.6,,,6.8,,,9.2,,,,,,,11.1,,,10,3,,,,,,,,,,,,13.1,,,10,,,,,,,,,,
20,2,0,,THPL,3.4,3.6,,,,,5,4.6,,,,,7.9,6.45,,11.2,,,,,,15.8,,,,,,,19.7,,,10,2,,,,,,,,,,,08/,23.6,,,10,,,,,,,,,,
20,2,1,,TSHE,,,,,,,,,,,,,,,,,,,,,,4.9,,,TB,,,,5.7,,,10,3,,,,,,,,,,,,6.2,,,10,,,,,,,,,,
20,2,2,,TSHE,,,,,,,,,,,,,,,,,,,,,,3.1,,,TB,,,,3.8,,,10,4,,,,,,,,,,,,4.4,,,10,,,,,,,,,,
20,3,0,,THPL,2.4,2.75,,,,,3.6,3.65,,,,,6.2,4.9,,8.9,,,,,,12.3,,,,,,,14.7,,,10,1,,,,,,,,,,,,15.7,,,10,,,,,,,,,,
20,3,1,,TSHE,,,,,,,,,,,,,2.2,,,5.2,,,6.3,,,8.1,,,,,,,9.5,,,10,2,,,,,,,,,,,,11,,,10,,,,,,,,,,
20,3,2,,THPL,,,,,,,,,,,,,2,,,4.9,,,5.9,,,9.2,,,,,,,14.6,,,10,2,,,,,,,,,,,,13.9,,,10,,,,,,,,,,8
20,3,3,,TSHE,,,,,,,,,,,,,,,,,,,,,,7.7,,,TB,,,,9,,,10,2,,,,,,,,,,,,9.9,,,10,,,,,,,,,,
20,3,4,,TSHE,,,,,,,,,,,,,,,,,,,,,,3.5,,,TB,,,,4.4,,,10,4,,,,,,,,,,,,4.8,,,10,,,,,,,,,,
20,4,0,,THPL,5.9,4.55,,6.5,5,,7.5,5.5,,9.1,5.75,,11,6.55,,14.9,8.45,,16,,,18.8,10.9,0.85,,,,,23.3,12.5,1,10,1,,,,,,,,,,,19/,28.5,14.5,6.3,10,,,,,,,,,,
20,5,0,,THPL,2.7,2.95,,,,,4.5,3.85,,,,,7.5,5.6,,9.9,,,,,,13,,,,,,,15.6,,,10,2,,,,,,,,,,,,17.8,,,10,,,,,,,,,,
20,5,1,,THPL,,,,,,,,,,,,,,,,,,,,,,5.1,,,TB,,,,5.9,,,10,3,,,,,,,,,,,,6.2,,,10,,,,,,,,,,
20,5,2,,THPL,,,,,,,,,,,,,,,,,,,,,,5,,,TB,,,,5.6,,,10,3,,,,,,,,,,,,5.8,,,10,,,,,,,,,,
20,6,0,,THPL,5.9,4.7,,6.7,5.3,,7.7,5.95,,8.9,6.55,,10.7,7.35,,13.8,9.05,,14.5,,,17.8,12,1.6,,,,,20.8,13.2,3.1,10,1,,,,,,,,,,,,22.8,14.3,7.2,10,,,,,,,,,,
20,7,0,,THPL,5,4.25,,,,,6.3,5.45,,,,,9.7,6.85,,12.7,,,,,,16.6,,,,,,,20,,,10,2,,,,,,,,,,,,22.7,,,10,,,,,,,,,,
20,7,1,,TSHE,,,,,,,,,,,,,,,,,,,,,,3.9,,,TB,,,,4.8,,,10,3,,,,,,,,,,,,5.7,,,10,,,,,,,,,,
20,7,2,,THPL,,,,,,,,,,,,,,,,,,,,,,3.5,,,TB,,,,3.6,,,10,4,,,,,,,,,,,,3.8,,,10,,,,,,,,,,
20,8,0,,THPL,6.3,4.6,,6.7,4.95,,7.8,5.3,,8.9,6.1,,10.6,6.75,,13.8,8.45,,14.4,,,17.2,10,0.55,,,,,20.3,11.7,2.3,10,2,,,,,,,,,,,19/,22.5,12.6,7.9,10,,,,,,,,,,
20,8,1,,TSHE,,,,,,,,,,,,,1.9,,,4.6,,,5.5,,,9.7,,,,,,,11,,,10,2,,,,,,,,,,,,13.2,,,10,,,,,,,,,,
20,8,2,,TSHE,,,,,,,,,,,,,,,,,,,,,,4.2,,,TB,,,,5.8,,,10,3,,,,,,,,,,,,7.1,,,10,,,,,,,,,,
20,9,0,,THPL,4.2,3.9,,,,,5.4,4.6,,,,,7,5.95,,8.7,,,,,,11.8,,,,,,,13.7,,,10,2,,,,,,,,,,,,14.4,,,10,,,,,,,,,,
20,9,1,,TSHE,,,,,,,,,,,,,,,,,,,,,,5.2,,,TB,,,,6.7,,,10,3,,,,,,,,,,,,8.8,,,10,,,,,,,,,,
20,9,2,,THPL,,,,,,,,,,,,,,,,,,,,,,4.2,,,TB,,,,4.9,,,10,3,,,,,,,,,,,,5.2,,,10,,,,,,,,,,
20,9,3,,TSHE,,,,,,,,,,,,,,,,,,,,,,3.2,,,TB,CR,LD,,3.2,,,10,4,,RB,M,N,,,,,,,,3.2,,,10,,,,,,,,,,
20,9,4,,THPL,,,,,,,,,,,,,,,,,,,,,,4.9,,,TB,,,,5.5,,,10,3,,,,,,,,,,,,5.5,,,10,,,,,,,,,,
20,10,0,,THPL,2.8,2.9,,,,,4.2,3.9,,,,,6.4,5.4,,8.7,,,,,,12.3,,,,,,,14.1,,,10,2,,,,,,,,,,,08/,14.7,,,10,,,,,,,,,,
20,10,1,,TSHE,,,,,,,,,,,,,,,,,,,,,,3.2,,,TB,,,,4,,,10,3,,,,,,,,,,,,4.6,,,10,,,,,,,,,,
20,10,2,,THPL,,,,,,,,,,,,,,,,,,,,,,3.6,,,TB,,,,4,,,10,4,,,,,,,,,,,,4.1,,,10,,,,,,,,,,
20,10,3,,THPL,,,,,,,,,,,,,,,,,,,,,,3.2,,,TB,,,,3.6,,,10,3,,,,,,,,,,,,3.6,,,10,,,,,,,,,,
20,11,0,,THPL,4.8,3.9,,,,,7.2,4.7,,,,,9.3,6.3,,12.4,,,,,,6.2,,,,,,,19.7,,,10,2,,,,,,,,,,,,21.5,,,10,,,,,,,,,,
20,11,1,,THPL,,,,,,,,,,,,,,,,,,,,,,5.1,,,TB,,,,5.8,,,10,3,,,,,,,,,,,,5.9,,,10,,,,,,,,,,
20,12,0,,THPL,7.9,5.6,,8.9,6.5,,10.3,7.15,,12.4,7.75,,15.1,8.9,,20,10.6,,21.1,,,24.6,12.2,0.4,,,,,30.3,14.6,0.3,10,1,,,,,,,,,,,,33.4,15.9,5.8,10,,,,,,,,,,
20,12,1,,TSHE,,,,,,,,,,,,,,,,,,,,,,9.9,,,TB,,,,12.2,,,10,3,,,,,,,,,,,,15.3,,,10,,,,,,,,,,
20,12,2,,THPL,,,,,,,,,,,,,,,,,,,,,,6,,,TB,CR,,,7.2,,,10,3,,SW,M,O,SI,M,O,,,,,7.2,,,10,,,,,,,,,,
20,12,3,,TSHE,,,,,,,,,,,,,,,,,,,,,,3.2,,,TB,,,,3.8,,,10,4,,,,,,,,,,,,4.2,,,10,,,,,,,,,,
20,12,4,,THPL,,,,,,,,,,,,,,,,,,,,,,3.2,,,TB,,,,3.8,,,10,4,,,,,,,,,,,,3.9,,,10,,,,,,,,,,
20,12,5,,THPL,,,,,,,,,,,,,,,,,,,,,,3.5,,,TB,,,,4.1,,,10,3,,SW,S,O,,,,,,,,4.5,,,10,,,,,,,,,,
20,12,6,,TSHE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3,,,11,3,,,,,,,,,,,,7.9,,,10,,,,,,,,,,
20,13,0,,THPL,5.4,4.75,,,,,7.5,5.7,,,,,11.4,7.45,,14.2,,,,,,16.7,,,,,,,18.4,,,10,2,,,,,,,,,,,,19.4,,,10,,,,,,,,,,
20,13,1,,THPL,,,,,,,,,,,,,,,,,,,,,,3.6,,,TB,,,,4,,,10,4,,,,,,,,,,,,4.2,,,10,,,,,,,,,,
20,13,2,,THPL,,,,,,,,,,,,,,,,,,,,,,4.1,,,TB,,,,4.6,,,10,3,,,,,,,,,,,,4.9,,,10,,,,,,,,,,
20,14,0,,THPL,5.1,4.2,,,,,6.6,5,,,,,9.3,5.9,,12.3,,,,,,16.8,,,,,,,18.7,,,10,1,,,,,,,,,,,,19.3,,,10,,,,,,,,,,
20,14,1,,TSHE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,11,3,,,,,,,,,,,,6.6,,,10,,,,,,,,,,
20,15,0,,THPL,4.6,4.15,,,,,6.5,5.65,,,,,9.8,7.45,,13.6,,,,,,16.3,,,,,,,17.5,,,10,1,,,,,,,,,,,,18.5,,,10,,,,,,,,,,
20,15,1,,THPL,,,,,,,,,,,,,,,,,,,,,,8.8,,,TB,,,,11.6,,,10,2,,,,,,,,,,,,14.1,,,10,,,,,,,,,,
20,15,2,,TSHE,,,,,,,,,,,,,,,,,,,,,,3,,,TB,,,,4,,,10,3,,,,,,,,,,,,4.8,,,10,,,,,,,,,,
20,16,0,,THPL,6.1,4.75,,7.1,5.2,,8,5.5,,9,5.8,,10.8,6.6,,13.9,7.85,,14.7,,,17,9.6,0.9,,,,,18.9,10.8,1,10,1,,,,,,,,,,,,20.7,12,3.6,10,,,,,,,,,,
20,16,1,,TSHE,,,,,,,,,,,,,1.9,,,4.6,,,5.5,,,6.9,,,,,,,8.2,,,10,3,,MI,M,O,,,,,,,,9.7,,,10,,,,,,,,,,
20,17,0,,THPL,4.2,4.1,,,,,5.4,4.8,,,,,7.5,5.75,,9.3,,,,,,12,,,,,,,13.8,,,10,2,,,,,,,,,,,,14.1,,,10,,,,,,,,,,
20,17,1,,TSHE,,,,,,,,,,,,,,,,,,,,,,3.6,,,TB,,,,4.4,,,10,3,,,,,,,,,,,,5,,,10,,,,,,,,,,
20,18,0,,THPL,10.2,6.75,,11,7.6,,12.8,8.05,,13.9,8.7,,16,8.9,,19.5,11.07,FB,20.4,,,23.8,13.5,1,,,,,27,14.8,0.7,10,1,,,,,,,,,,,,28.9,16.1,6.4,10,,,,,,,,,,
20,19,0,,THPL,8.3,6.4,,9.1,7.25,,10.2,7.9,,11.6,8.35,,13.4,8.8,,16.4,11.04,FB,17.2,,,20,13,0.9,,,,,22.6,14,2.3,10,1,,,,,,,,,,,19/,24.7,15.1,6.3,10,,,,,,,,,,
20,19,1,,TSHE,,,,,,,,,,,,,,,,,,,,,,5.7,,,TB,,,,6.5,,,10,4,,,,,,,,,,,,6.5,,,10,,,,,,,,,,SP IS WRONG  THPL
20,19,2,,TSHE,,,,,,,,,,,,,,,,,,,,,,3.2,5.4,0.8,TB,,,,4,5.5,2,10,4,,,,,,,,,,,19/,4.8,6.1,4.1,10,,,,,,,,,,
20,20,0,,THPL,7.8,5.5,,8.5,5.9,,9.8,6.6,,11.3,7.2,,12.2,7.5,,15,,DL,,,,,,,,,,knocked down,17.1,,,10,3,,XL,M,O,,,,,,,13/,17.2,,,10,XL,,,,,,,,,
20,20,1,,TSHE,,,,,,,,,,,,,,,,,,,,,,6,6.3,0.5,TB,,,,8.9,8.4,1.8,10,2,,,,,,,,,,,,11.8,11.4,3.1,10,,,,,,,,,,
20,20,2,,TSHE,,,,,,,,,,,,,,,,,,,,,,4.1,5.4,0.8,TB,,,,5.5,6.7,1.6,10,2,,,,,,,,,,,,6.9,8.2,3.6,10,,,,,,,,,,
20,20,3,,TSHE,,,,,,,,,,,,,,,,,,,,,,4.7,,,TB,,,,7.9,,,10,3,,,,,,,,,,,,7.2,,,10,,,,,,,,,,8
20,20,4,,THPL,,,,,,,,,,,,,,,,,,,,,,3,,,TB,,,,3.9,,,10,2,,,,,,,,,,,,4.2,,,10,,,,,,,,,,
20,20,5,,TSHE,,,,,,,,,,,,,,,,,,,,,,3.1,,,TB,,,,4.8,,,10,2,,,,,,,,,,,,6.5,,,10,,,,,,,,,,
20,20,6,,TSHE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,,,11,,,,,,,,,,
20,21,0,,THPL,4.1,3.35,,,,,5.4,4.1,,,,,7.5,5.7,,10.2,,,,,,16.2,,,,,,,19.5,,,10,1,,,,,,,,,,,,21.3,,,10,,,,,,,,,,
20,21,1,,TSHE,,,,,,,,,,,,,,,,,,,,,,5.3,,,TB,,,,6.8,,,10,3,,,,,,,,,,,,8.3,,,10,,,,,,,,,,
20,22,0,,THPL,3.9,3.5,,,,,5.4,4,,,,,7.7,5.65,,10.2,,,,,,13.7,,,,,,,15.4,,,10,2,,,,,,,,,,,,16.2,,,10,,,,,,,,,,
20,22,1,,THPL,,,,,,,,,,,,,,,,,,,,,,4.5,,,TB,,,,5.1,,,10,4,,,,,,,,,,,,5.7,,,10,,,,,,,,,,
20,22,2,,THPL,,,,,,,,,,,,,,,,,,,,,,5.6,,,TB,,,,5,,,10,4,,,,,,,,,,,08/,5,,,10,,,,,,,,,,
20,23,0,,THPL,2.3,2.35,,,,,3.4,2.95,,,,,5.9,4.35,,8.6,6.1,,,,,11.9,8.5,1.1,,,,,13.7,11.5,1.8,10,2,,,,,,,,,,,,16.1,12.6,7.4,10,,,,,,,,,,
20,23,1,,TSHE,,,,,,,,,,,,,,,,,,,,,,6.5,,,TB,,,,7.7,,,10,2,,,,,,,,,,,,8.3,,,10,,,,,,,,,,
20,23,2,,TSHE,,,,,,,,,,,,,,,,,,,,,,3,,,TB,,,,3.7,,,10,4,,,,,,,,,,,,4.4,,,10,,,,,,,,,,
20,24,0,,THPL,5.2,4.3,,,,,6.4,5,,,,,9.3,6.5,,12.5,,,,,,16.1,,,,,,,19.1,,,10,2,,,,,,,,,,,,21.4,,,10,,,,,,,,,,
20,24,1,,THPL,,,,,,,,,,,,,,,,,,,,,,3,,,TB,,,,3,,,10,4,,,,,,,,,,,,3,,,10,,,,,,,,,,
20,25,0,,THPL,1.7,2.25,,,,,2.5,2.55,,,,,4.3,3.95,,6.5,,,,,,8.1,,,,,,,8.6,,,10,2,,,,,,,,,,,,8.8,,,10,,,,,,,,,,
20,25,1,,TSHE,,,,,,,,,,,,,,,,,,,,,,3.6,,,TB,,,,4.3,,,10,3,,,,,,,,,,,,4.9,,,10,,,,,,,,,,
20,25,2,,TSHE,,,,,,,,,,,,,,,,,,,,,,5.5,,,TB,,,,6.4,,,10,4,,,,,,,,,,,,7.1,,,10,,,,,,,,,,
20,25,3,,THPL,,,,,,,,,,,,,,,,,,,,,,3.8,,,TB,,,,4,,,10,3,,,,,,,,,,,,4,,,10,,,,,,,,,,
20,25,4,,THPL,,,,,,,,,,,,,,,,,,,,,,3.9,,,TB,,,,3.9,,,10,4,,,,,,,,,,,,3.9,,,10,,,,,,,,,,
20,25,5,,THPL,,,,,,,,,,,,,,,,,,,,,,5,,,TB,,,,6.2,,,10,3,,,,,,,,,,,,7,,,10,,,,,,,,,,
20,25,6,,THPL,,,,,,,,,,,,,,,,,,,,,,3.9,4.7,1.8,TB,,,,4.4,5.4,2.5,10,3,,,,,,,,,,,07/,4.4,6.6,4.4,10,,,,,,,,,,
20,26,0,,THPL,2.9,2.8,,,,,4,3.4,,,,,6,4.65,,7.6,,,,,,10,,,,,,,10.9,,,10,2,,,,,,,,,,,,11.2,,,10,,,,,,,,,,
20,27,0,,THPL,5.3,3.5,,,,,7,4,,,,,10.8,5.7,,14.8,,,,,,18.5,,,,,,,21.1,,,10,1,,,,,,,,,,,,23.5,,,10,,,,,,,,,,
20,28,0,,THPL,5.3,4.25,,,,,6.8,5.3,,,,,9.8,6.8,,12.9,,,,,,17,,,,,,,20.1,,,10,1,,,,,,,,,,,,22.2,,,10,,,,,,,,,,
20,28,1,,TSHE,,,,,,,,,,,,,,,,,,,,,,7.3,,,TB,,,,9.1,,,10,3,,,,,,,,,,,,10.6,,,10,,,,,,,,,,
20,28,2,,TSHE,,,,,,,,,,,,,,,,,,,,,,8.3,,,TB,,,,10.1,,,10,3,,,,,,,,,,,,12.1,,,10,,,,,,,,,,
20,29,0,,THPL,3,3.05,,,,,4,3.85,,,,,5.7,5.3,,8,,,,,,10.7,,,,,,,12.7,,,10,2,,,,,,,,,,,,13.8,,,10,,,,,,,,,,
20,29,1,,THPL,,,,,,,,,,,,,,,,,,,,,,4.4,,,,,,,5,,,10,4,,,,,,,,,,,,5,,,10,,,,,,,,,,
20,29,2,,THPL,,,,,,,,,,,,,,,,,,,,,,5.6,,,TB,,,,5.9,,,10,4,,,,,,,,,,,,6,,,10,,,,,,,,,,
20,30,0,,THPL,2.9,2.85,,,,,4.2,3.75,,,,,6,5.05,,8.3,,,,,,11.1,,,,,,,13.3,,,10,2,,,,,,,,,,,,13.7,,,10,,,,,,,,,,
20,30,1,,THPL,,,,,,,,,,,,,,,,,,,,,,3.3,,,TB,,,,3.9,,,10,4,,,,,,,,,,,,4,,,10,,,,,,,,,,
20,30,2,,TSHE,,,,,,,,,,,,,,,,,,,,,,6.3,,,TB,,,,7.9,,,10,3,,,,,,,,,,,,8.5,,,10,,,,,,,,,,
20,31,0,,THPL,3.8,3,,,,,4.8,3.95,,,,,7.3,5.6,,9.5,,,,,,12.8,,,,,,,13,,,10,2,,,,,,,,,,,,16.3,,,10,,,,,,,,,,
20,32,0,,THPL,4.8,4.55,,,,,6.2,5.95,,,,,9,7.65,,11.5,,,,,,15.4,,,,,,,17.6,,,10,1,,,,,,,,,,,,18.7,,,10,,,,,,,,,,
20,33,0,,THPL,3.1,3.35,,,,,4.7,4.3,,,,,8.1,5.95,,11.2,,,,,,14.7,,,,,,,17.5,,,10,2,,,,,,,,,,,,18.9,,,10,,,,,,,,,,
20,34,0,,THPL,4,3.9,,,,,5.4,4.95,,,,,8.6,6.75,,12.3,8.3,,,,,15.9,10.6,1.2,,,,,19.1,12.5,2,10,2,,,,,,,,,,,,21.2,13.4,7.4,10,,,,,,,,,,
20,34,1,,THPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,,,11,4,,,,,,,,,,,,4.6,,,10,,,,,,,,,,
20,35,0,,THPL,3.7,3,,,,,4.3,3.75,,,,,6.4,4.7,,8.6,,,,,,10.2,,,,,,,11.2,,,10,2,,,,,,,,,,,,11.8,,,10,,,,,,,,,,
20,35,1,,TSHE,,,,,,,,,,,,,2.3,,,5.6,,,6.7,,,10.8,,,,,,,12.7,,,10,2,,,,,,,,,,,,14.5,,,10,,,,,,,,,,
20,35,2,,TSHE,,,,,,,,,,,,,1.8,,,4.3,,,5.2,,,9.4,,,,,,,12.2,,,10,2,,,,,,,,,,,,14.6,,,10,,,,,,,,,,
20,35,3,,TSHE,,,,,,,,,,,,,,,,,,,,,,4,,,TB,,,,4.4,,,10,4,,,,,,,,,,,,5.3,,,10,,,,,,,,,,
20,35,4,,MAFU,,,,,,,,,,,,,,,,,,,,,,6.6,,,TB,,,,7.2,,,10,3,,,,,,,,,,,,7.8,,,10,,,,,,,,,,
20,35,5,,THPL,,,,,,,,,,,,,,,,,,,,,,4.2,,,TB,CR,,,4.6,,,10,3,,,,,,,,,,,,4.6,,,10,,,,,,,,,,
20,35,6,,TSHE,,,,,,,,,,,,,,,,,,,,,,3.2,,,TB,,,,4.5,,,10,4,,,,,,,,,,,,5.6,,,10,,,,,,,,,,
20,35,7,,THPL,,,,,,,,,,,,,,,,,,,,,,4.6,,,TB,,,,5.6,,,10,3,,,,,,,,,,,,5.6,,,10,,,,,,,,,,
20,36,0,,THPL,1.5,2.05,,,,,2.6,3.06,,,,,4.5,4.41,,7.2,5.8,,,,,8.8,7.1,1.6,,,,,9.1,8.1,5.1,10,3,,FU,M,O,,,,,,,,8.8,,,10,DI,,,,,,,,,NO HT  DIEBACK
20,37,0,,THPL,7.9,5.5,,8.7,5.95,,10.2,6.5,,12.2,7.4,,14.8,7.85,,18.8,9.8,,19.7,,,23.9,12.3,0.55,,,,,28,13.7,0.9,10,2,,,,,,,,,,,,31,15,6.1,10,,,,,,,,,,
20,38,0,,THPL,5.9,5.3,,6.6,5.6,,8,6.55,,9.9,7.05,,12.2,8,,16.4,10.8,,17,,,20.6,12.6,0.4,,,,,25.5,14.6,0.2,10,1,,,,,,,,,,,,28.1,15.3,7.8,10,,,,,,,,,,
20,39,0,,THPL,8.7,5.05,,9.5,5.5,,10.8,6.25,,12.5,7,,15.5,8.05,,20.1,9.35,,21.1,,,24.6,11.9,0.4,,,,no distinct top,28.5,13.9,0.8,10,1,,,,,,,,,,,,31.5,15,6.7,10,,,,,,,,,,
20,40,0,,THPL,2.8,2.55,,,,,3.3,3.35,,,,,5.2,4.3,,7,,,,,,9.4,,,,,,,11.1,,,10,2,,,,,,,,,,,,12.2,,,10,,,,,,,,,,
20,41,0,,THPL,4.2,3.5,,,,,5.6,4.65,,,,,9,6.95,,12,,,,,,16.4,,,,,,,19.8,,,10,2,,,,,,,,,,,,21.3,,,10,,,,,,,,,,
20,41,1,,TSHE,,,,,,,,,,,,,,,,,,,,,,6.5,,,TB,,,,8.5,,,10,2,,,,,,,,,,,,10,,,10,,,,,,,,,,
20,41,2,,TSHE,,,,,,,,,,,,,,,,,,,,,,3,,,TB,,,,4,,,10,4,,,,,,,,,,,,4.9,,,10,,,,,,,,,,
20,42,0,,THPL,3.9,4,,,,,5.6,6.3,,,,,8.8,7.05,,11.9,,,,,,15.7,,,,,,,17.5,,,10,2,,,,,,,,,,,,18.7,,,10,,,,,,,,,,
20,42,1,,TSHE,,,,,,,,,,,,,,,,,,,,,,3,,,TB,,,,4,,,10,4,,,,,,,,,,,,4.9,,,10,,,,,,,,,,
